rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,different,throw,pass,pass.01: bill becomes law,pass.04: allow to go by,The bill passed the legislature.,The train passed the station.,126.199196,89.26691,2702,100
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,different,throw,pass,pass.01: bill becomes law,pass.04: allow to go by,The bill passed the legislature.,The train passed the station.,126.199196,89.26691,2702,67
4d752c06-d6a8-4f84-8848-40d49dd15909,target,different,throw,pass,pass.01: bill becomes law,pass.04: allow to go by,The bill passed the legislature.,The train passed the station.,126.199196,89.26691,2702,100
a0095902-b95a-4ca1-9c25-256900bd02d0,target,different,throw,pass,pass.01: bill becomes law,pass.04: allow to go by,The bill passed the legislature.,The train passed the station.,126.199196,89.26691,2702,99
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,different,throw,pass,pass.01: bill becomes law,pass.04: allow to go by,The bill passed the legislature.,The train passed the station.,126.199196,89.26691,2702,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",abuse.02: use (something) to bad effect or for a bad purpose,The man abused the dog.,The company abused the system.,110.28541,168.059,2855,74
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",abuse.02: use (something) to bad effect or for a bad purpose,The man abused the dog.,The company abused the system.,110.28541,168.059,2855,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",abuse.02: use (something) to bad effect or for a bad purpose,The man abused the dog.,The company abused the system.,110.28541,168.059,2855,71
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",abuse.02: use (something) to bad effect or for a bad purpose,The man abused the dog.,The company abused the system.,110.28541,168.059,2855,85
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",abuse.02: use (something) to bad effect or for a bad purpose,The man abused the dog.,The company abused the system.,110.28541,168.059,2855,64
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",abuse.02: use (something) to bad effect or for a bad purpose,The man abused the dog.,The company abused the system.,110.28541,168.059,2855,100
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,judgment,abuse,"abuse.01: mistreat a person or animal, often repeatedly, with violence or with cruelty",abuse.02: use (something) to bad effect or for a bad purpose,The man abused the dog.,The company abused the system.,110.28541,168.059,2855,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,allow,allow,allow.02: allocate,allow.03: admit truth of proposition,The company allowed the workers.,The president allowed the allegation.,170.51622,125.19711,3293,59
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,allow,allow,allow.02: allocate,allow.03: admit truth of proposition,The company allowed the workers.,The president allowed the allegation.,170.51622,125.19711,3293,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,allow,allow,allow.02: allocate,allow.03: admit truth of proposition,The company allowed the workers.,The president allowed the allegation.,170.51622,125.19711,3293,75
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,allow,allow,allow.02: allocate,allow.03: admit truth of proposition,The company allowed the workers.,The president allowed the allegation.,170.51622,125.19711,3293,59
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,allow,allow,allow.02: allocate,allow.03: admit truth of proposition,The company allowed the workers.,The president allowed the allegation.,170.51622,125.19711,3293,9
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,allow,allow,allow.02: allocate,allow.03: admit truth of proposition,The company allowed the workers.,The president allowed the allegation.,170.51622,125.19711,3293,30
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,allow,allow,allow.02: allocate,allow.03: admit truth of proposition,The company allowed the workers.,The president allowed the allegation.,170.51622,125.19711,3293,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,allow,allow,allow.03: admit truth of proposition,allow.03: admit truth of proposition,The president allowed the allegation.,The defendant allowed the possibility.,125.19711,181.06702,3293,16
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,allow,allow,allow.03: admit truth of proposition,allow.03: admit truth of proposition,The president allowed the allegation.,The defendant allowed the possibility.,125.19711,181.06702,3293,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,allow,allow,allow.03: admit truth of proposition,allow.03: admit truth of proposition,The president allowed the allegation.,The defendant allowed the possibility.,125.19711,181.06702,3293,0
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,allow,allow,allow.03: admit truth of proposition,allow.03: admit truth of proposition,The president allowed the allegation.,The defendant allowed the possibility.,125.19711,181.06702,3293,100
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,allow,allow,allow.03: admit truth of proposition,allow.03: admit truth of proposition,The president allowed the allegation.,The defendant allowed the possibility.,125.19711,181.06702,3293,19
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,allow,allow,allow.03: admit truth of proposition,allow.03: admit truth of proposition,The president allowed the allegation.,The defendant allowed the possibility.,125.19711,181.06702,3293,39
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,allow,allow,allow.03: admit truth of proposition,allow.03: admit truth of proposition,The president allowed the allegation.,The defendant allowed the possibility.,125.19711,181.06702,3293,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.02: approve, permit",The airplane cleared the runway.,The judge cleared the case.,108.77314,115.2127,2481,70
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.02: approve, permit",The airplane cleared the runway.,The judge cleared the case.,108.77314,115.2127,2481,100
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.02: approve, permit",The airplane cleared the runway.,The judge cleared the case.,108.77314,115.2127,2481,100
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.02: approve, permit",The airplane cleared the runway.,The judge cleared the case.,108.77314,115.2127,2481,100
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.02: approve, permit",The airplane cleared the runway.,The judge cleared the case.,108.77314,115.2127,2481,100
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.02: approve, permit",The airplane cleared the runway.,The judge cleared the case.,108.77314,115.2127,2481,100
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.02: approve, permit",The airplane cleared the runway.,The judge cleared the case.,108.77314,115.2127,2481,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,fill,cover,"cover.01: has responsibility for, handles, insures, accounts for",cover.03: broadcast,The manager covered the nightshift.,The media covered the trial.,152.21541,160.8411,4846,84
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,fill,cover,"cover.01: has responsibility for, handles, insures, accounts for",cover.03: broadcast,The manager covered the nightshift.,The media covered the trial.,152.21541,160.8411,4846,100
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,fill,cover,"cover.01: has responsibility for, handles, insures, accounts for",cover.03: broadcast,The manager covered the nightshift.,The media covered the trial.,152.21541,160.8411,4846,97
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,fill,cover,"cover.01: has responsibility for, handles, insures, accounts for",cover.03: broadcast,The manager covered the nightshift.,The media covered the trial.,152.21541,160.8411,4846,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,fill,cover,"cover.01: has responsibility for, handles, insures, accounts for",cover.03: broadcast,The manager covered the nightshift.,The media covered the trial.,152.21541,160.8411,4846,81
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,fill,cover,"cover.01: has responsibility for, handles, insures, accounts for",cover.03: broadcast,The manager covered the nightshift.,The media covered the trial.,152.21541,160.8411,4846,100
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,fill,cover,"cover.01: has responsibility for, handles, insures, accounts for",cover.03: broadcast,The manager covered the nightshift.,The media covered the trial.,152.21541,160.8411,4846,1
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,fill,coat,"coat.01: cover, apply something to a surface","coat.01: cover, apply something to a surface",The paint coated the walls.,The paint coated the wall.,167.5057,160.47055,239,0
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,fill,coat,"coat.01: cover, apply something to a surface","coat.01: cover, apply something to a surface",The paint coated the walls.,The paint coated the wall.,167.5057,160.47055,239,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,fill,coat,"coat.01: cover, apply something to a surface","coat.01: cover, apply something to a surface",The paint coated the walls.,The paint coated the wall.,167.5057,160.47055,239,0
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,fill,coat,"coat.01: cover, apply something to a surface","coat.01: cover, apply something to a surface",The paint coated the walls.,The paint coated the wall.,167.5057,160.47055,239,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,fill,coat,"coat.01: cover, apply something to a surface","coat.01: cover, apply something to a surface",The paint coated the walls.,The paint coated the wall.,167.5057,160.47055,239,0
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,fill,coat,"coat.01: cover, apply something to a surface","coat.01: cover, apply something to a surface",The paint coated the walls.,The paint coated the wall.,167.5057,160.47055,239,0
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,fill,coat,"coat.01: cover, apply something to a surface","coat.01: cover, apply something to a surface",The paint coated the walls.,The paint coated the wall.,167.5057,160.47055,239,2
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,"clear,other_cos,preparing",clear,"clear.03: escape, avoid, get past or through","clear.03: escape, avoid, get past or through",The boat cleared the reefs.,The car cleared the intersection.,117.47339,114.97557,2481,14
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,"clear,other_cos,preparing",clear,"clear.03: escape, avoid, get past or through","clear.03: escape, avoid, get past or through",The boat cleared the reefs.,The car cleared the intersection.,117.47339,114.97557,2481,100
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,"clear,other_cos,preparing",clear,"clear.03: escape, avoid, get past or through","clear.03: escape, avoid, get past or through",The boat cleared the reefs.,The car cleared the intersection.,117.47339,114.97557,2481,14
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,"clear,other_cos,preparing",clear,"clear.03: escape, avoid, get past or through","clear.03: escape, avoid, get past or through",The boat cleared the reefs.,The car cleared the intersection.,117.47339,114.97557,2481,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,"clear,other_cos,preparing",clear,"clear.03: escape, avoid, get past or through","clear.03: escape, avoid, get past or through",The boat cleared the reefs.,The car cleared the intersection.,117.47339,114.97557,2481,0
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,"clear,other_cos,preparing",clear,"clear.03: escape, avoid, get past or through","clear.03: escape, avoid, get past or through",The boat cleared the reefs.,The car cleared the intersection.,117.47339,114.97557,2481,87
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,"clear,other_cos,preparing",clear,"clear.03: escape, avoid, get past or through","clear.03: escape, avoid, get past or through",The boat cleared the reefs.,The car cleared the intersection.,117.47339,114.97557,2481,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.02: approve, permit",The president cleared the bill.,The judge cleared the case.,115.48039,115.2127,2481,27
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.02: approve, permit",The president cleared the bill.,The judge cleared the case.,115.48039,115.2127,2481,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.02: approve, permit",The president cleared the bill.,The judge cleared the case.,115.48039,115.2127,2481,9
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.02: approve, permit",The president cleared the bill.,The judge cleared the case.,115.48039,115.2127,2481,66
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.02: approve, permit",The president cleared the bill.,The judge cleared the case.,115.48039,115.2127,2481,60
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.02: approve, permit",The president cleared the bill.,The judge cleared the case.,115.48039,115.2127,2481,3
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.02: approve, permit",The president cleared the bill.,The judge cleared the case.,115.48039,115.2127,2481,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.03: escape, avoid, get past or through",The judge cleared the case.,The boat cleared the reefs.,115.2127,117.47339,2481,34
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.03: escape, avoid, get past or through",The judge cleared the case.,The boat cleared the reefs.,115.2127,117.47339,2481,47
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.03: escape, avoid, get past or through",The judge cleared the case.,The boat cleared the reefs.,115.2127,117.47339,2481,85
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.03: escape, avoid, get past or through",The judge cleared the case.,The boat cleared the reefs.,115.2127,117.47339,2481,100
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.03: escape, avoid, get past or through",The judge cleared the case.,The boat cleared the reefs.,115.2127,117.47339,2481,88
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.03: escape, avoid, get past or through",The judge cleared the case.,The boat cleared the reefs.,115.2127,117.47339,2481,100
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,"clear,other_cos,preparing",clear,"clear.02: approve, permit","clear.03: escape, avoid, get past or through",The judge cleared the case.,The boat cleared the reefs.,115.2127,117.47339,2481,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.03: escape, avoid, get past or through",The airplane cleared the runway.,The boat cleared the reefs.,108.77314,117.47339,2481,39
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.03: escape, avoid, get past or through",The airplane cleared the runway.,The boat cleared the reefs.,108.77314,117.47339,2481,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.03: escape, avoid, get past or through",The airplane cleared the runway.,The boat cleared the reefs.,108.77314,117.47339,2481,26
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.03: escape, avoid, get past or through",The airplane cleared the runway.,The boat cleared the reefs.,108.77314,117.47339,2481,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.03: escape, avoid, get past or through",The airplane cleared the runway.,The boat cleared the reefs.,108.77314,117.47339,2481,0
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.03: escape, avoid, get past or through",The airplane cleared the runway.,The boat cleared the reefs.,108.77314,117.47339,2481,21
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.03: escape, avoid, get past or through",The airplane cleared the runway.,The boat cleared the reefs.,108.77314,117.47339,2481,3
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,throw,chuck,"chuck.01: to throw, give up","chuck.01: to throw, give up",The pitcher chucked the ball.,The man chucked the dice.,127.726456,94.92462,224,9
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,throw,chuck,"chuck.01: to throw, give up","chuck.01: to throw, give up",The pitcher chucked the ball.,The man chucked the dice.,127.726456,94.92462,224,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,throw,chuck,"chuck.01: to throw, give up","chuck.01: to throw, give up",The pitcher chucked the ball.,The man chucked the dice.,127.726456,94.92462,224,31
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,throw,chuck,"chuck.01: to throw, give up","chuck.01: to throw, give up",The pitcher chucked the ball.,The man chucked the dice.,127.726456,94.92462,224,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,throw,chuck,"chuck.01: to throw, give up","chuck.01: to throw, give up",The pitcher chucked the ball.,The man chucked the dice.,127.726456,94.92462,224,0
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,throw,chuck,"chuck.01: to throw, give up","chuck.01: to throw, give up",The pitcher chucked the ball.,The man chucked the dice.,127.726456,94.92462,224,7
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,throw,chuck,"chuck.01: to throw, give up","chuck.01: to throw, give up",The pitcher chucked the ball.,The man chucked the dice.,127.726456,94.92462,224,3
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,tape,belt,belt.01: sing loudly and forcefully,"belt.02: deliver a blow to, possibly with a belt",The choir belted the anthem.,The husband belted the wife.,144.31778,98.55969,54,84
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,tape,belt,belt.01: sing loudly and forcefully,"belt.02: deliver a blow to, possibly with a belt",The choir belted the anthem.,The husband belted the wife.,144.31778,98.55969,54,100
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,tape,belt,belt.01: sing loudly and forcefully,"belt.02: deliver a blow to, possibly with a belt",The choir belted the anthem.,The husband belted the wife.,144.31778,98.55969,54,100
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,tape,belt,belt.01: sing loudly and forcefully,"belt.02: deliver a blow to, possibly with a belt",The choir belted the anthem.,The husband belted the wife.,144.31778,98.55969,54,100
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,tape,belt,belt.01: sing loudly and forcefully,"belt.02: deliver a blow to, possibly with a belt",The choir belted the anthem.,The husband belted the wife.,144.31778,98.55969,54,100
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,tape,belt,belt.01: sing loudly and forcefully,"belt.02: deliver a blow to, possibly with a belt",The choir belted the anthem.,The husband belted the wife.,144.31778,98.55969,54,100
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,tape,belt,belt.01: sing loudly and forcefully,"belt.02: deliver a blow to, possibly with a belt",The choir belted the anthem.,The husband belted the wife.,144.31778,98.55969,54,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,get,catch,catch.03: trap,catch.03: trap,The police caught the thief.,The police caught the burglar.,109.859566,105.807755,3729,0
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,get,catch,catch.03: trap,catch.03: trap,The police caught the thief.,The police caught the burglar.,109.859566,105.807755,3729,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,get,catch,catch.03: trap,catch.03: trap,The police caught the thief.,The police caught the burglar.,109.859566,105.807755,3729,0
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,get,catch,catch.03: trap,catch.03: trap,The police caught the thief.,The police caught the burglar.,109.859566,105.807755,3729,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,get,catch,catch.03: trap,catch.03: trap,The police caught the thief.,The police caught the burglar.,109.859566,105.807755,3729,0
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,get,catch,catch.03: trap,catch.03: trap,The police caught the thief.,The police caught the burglar.,109.859566,105.807755,3729,0
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,get,catch,catch.03: trap,catch.03: trap,The police caught the thief.,The police caught the burglar.,109.859566,105.807755,3729,2
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.02: name, assign a role",The magician cast the spell.,The director cast the actresses.,113.48698,160.13275,2853,100
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.02: name, assign a role",The magician cast the spell.,The director cast the actresses.,113.48698,160.13275,2853,100
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.02: name, assign a role",The magician cast the spell.,The director cast the actresses.,113.48698,160.13275,2853,100
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.02: name, assign a role",The magician cast the spell.,The director cast the actresses.,113.48698,160.13275,2853,100
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.02: name, assign a role",The magician cast the spell.,The director cast the actresses.,113.48698,160.13275,2853,100
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.02: name, assign a role",The magician cast the spell.,The director cast the actresses.,113.48698,160.13275,2853,100
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,throw,cast,"cast.01: throw outward, throw (dice, fishing lines, shadows)","cast.02: name, assign a role",The magician cast the spell.,The director cast the actresses.,113.48698,160.13275,2853,1
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,hurt,burn,burn.01: (cause to) be on fire,burn.01: (cause to) be on fire,The fire burned the house.,The fire burned the building.,74.812065,90.55275,2126,0
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,hurt,burn,burn.01: (cause to) be on fire,burn.01: (cause to) be on fire,The fire burned the house.,The fire burned the building.,74.812065,90.55275,2126,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,hurt,burn,burn.01: (cause to) be on fire,burn.01: (cause to) be on fire,The fire burned the house.,The fire burned the building.,74.812065,90.55275,2126,0
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,hurt,burn,burn.01: (cause to) be on fire,burn.01: (cause to) be on fire,The fire burned the house.,The fire burned the building.,74.812065,90.55275,2126,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,hurt,burn,burn.01: (cause to) be on fire,burn.01: (cause to) be on fire,The fire burned the house.,The fire burned the building.,74.812065,90.55275,2126,0
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,hurt,burn,burn.01: (cause to) be on fire,burn.01: (cause to) be on fire,The fire burned the house.,The fire burned the building.,74.812065,90.55275,2126,0
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,hurt,burn,burn.01: (cause to) be on fire,burn.01: (cause to) be on fire,The fire burned the house.,The fire burned the building.,74.812065,90.55275,2126,2
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,build,build,build.02: grow,build.02: grow,The forest built the pinecone.,The rosebushes built the trellis.,131.51057,151.63885,3224,15
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,build,build,build.02: grow,build.02: grow,The forest built the pinecone.,The rosebushes built the trellis.,131.51057,151.63885,3224,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,build,build,build.02: grow,build.02: grow,The forest built the pinecone.,The rosebushes built the trellis.,131.51057,151.63885,3224,9
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,build,build,build.02: grow,build.02: grow,The forest built the pinecone.,The rosebushes built the trellis.,131.51057,151.63885,3224,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,build,build,build.02: grow,build.02: grow,The forest built the pinecone.,The rosebushes built the trellis.,131.51057,151.63885,3224,86
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,build,build,build.02: grow,build.02: grow,The forest built the pinecone.,The rosebushes built the trellis.,131.51057,151.63885,3224,100
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,build,build,build.02: grow,build.02: grow,The forest built the pinecone.,The rosebushes built the trellis.,131.51057,151.63885,3224,1
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,build,build,build.01: construct,build.02: grow,The engineers built the bridge.,The rosebushes built the trellis.,140.4559,151.63885,3224,16
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,build,build,build.01: construct,build.02: grow,The engineers built the bridge.,The rosebushes built the trellis.,140.4559,151.63885,3224,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,build,build,build.01: construct,build.02: grow,The engineers built the bridge.,The rosebushes built the trellis.,140.4559,151.63885,3224,66
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,build,build,build.01: construct,build.02: grow,The engineers built the bridge.,The rosebushes built the trellis.,140.4559,151.63885,3224,100
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,build,build,build.01: construct,build.02: grow,The engineers built the bridge.,The rosebushes built the trellis.,140.4559,151.63885,3224,70
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,build,build,build.01: construct,build.02: grow,The engineers built the bridge.,The rosebushes built the trellis.,140.4559,151.63885,3224,90
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,build,build,build.01: construct,build.02: grow,The engineers built the bridge.,The rosebushes built the trellis.,140.4559,151.63885,3224,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,hurt,break,"break.01: break, cause to not be whole","break.01: break, cause to not be whole",The rock broke the glass.,The wind broke the windowpane.,118.95047,128.92053,3228,0
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,hurt,break,"break.01: break, cause to not be whole","break.01: break, cause to not be whole",The rock broke the glass.,The wind broke the windowpane.,118.95047,128.92053,3228,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,hurt,break,"break.01: break, cause to not be whole","break.01: break, cause to not be whole",The rock broke the glass.,The wind broke the windowpane.,118.95047,128.92053,3228,0
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,hurt,break,"break.01: break, cause to not be whole","break.01: break, cause to not be whole",The rock broke the glass.,The wind broke the windowpane.,118.95047,128.92053,3228,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,hurt,break,"break.01: break, cause to not be whole","break.01: break, cause to not be whole",The rock broke the glass.,The wind broke the windowpane.,118.95047,128.92053,3228,17
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,hurt,break,"break.01: break, cause to not be whole","break.01: break, cause to not be whole",The rock broke the glass.,The wind broke the windowpane.,118.95047,128.92053,3228,3
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,hurt,break,"break.01: break, cause to not be whole","break.01: break, cause to not be whole",The rock broke the glass.,The wind broke the windowpane.,118.95047,128.92053,3228,2
