rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
e7a220cb-e9f1-4a99-bff5-e68237ed24a1,target,different,throw,pitch,"pitch8: to move or travel at a certain speed or angle, especially through the air","pitch7: to tilt or slant something, such as a surface or a line",The plane pitched the ball.,The road pitched the wayside.,136.2918,150.05328,1835,85
7f17e40d-41cd-4010-8f8d-08afc71e4ad2,target,different,throw,pitch,"pitch8: to move or travel at a certain speed or angle, especially through the air","pitch7: to tilt or slant something, such as a surface or a line",The plane pitched the ball.,The road pitched the wayside.,136.2918,150.05328,1835,100
cc4eb3d6-4775-44b3-8783-c6603a4289d4,target,different,throw,pitch,"pitch8: to move or travel at a certain speed or angle, especially through the air","pitch7: to tilt or slant something, such as a surface or a line",The plane pitched the ball.,The road pitched the wayside.,136.2918,150.05328,1835,100
ff26ffc4-d31d-4a2a-91bb-cf5bdc5238f0,target,same,throw,pitch,"pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock","pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock",The boy pitched the tent.,The campers pitched the tent.,95.30322,112.31187,1835,0
bea26575-3a60-4fa4-8872-b64f63503d15,target,same,throw,pitch,"pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock","pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock",The boy pitched the tent.,The campers pitched the tent.,95.30322,112.31187,1835,0
e7a220cb-e9f1-4a99-bff5-e68237ed24a1,target,same,throw,pitch,"pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock","pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock",The boy pitched the tent.,The campers pitched the tent.,95.30322,112.31187,1835,7
7f17e40d-41cd-4010-8f8d-08afc71e4ad2,target,same,throw,pitch,"pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock","pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock",The boy pitched the tent.,The campers pitched the tent.,95.30322,112.31187,1835,0
cc4eb3d6-4775-44b3-8783-c6603a4289d4,target,same,throw,pitch,"pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock","pitch4: to place or position something at a certain angle or height, such as a tent or a camping hammock",The boy pitched the tent.,The campers pitched the tent.,95.30322,112.31187,1835,0
ff26ffc4-d31d-4a2a-91bb-cf5bdc5238f0,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch8: to move or travel at a certain speed or angle, especially through the air",The miners pitched the borehole.,The plane pitched the ball.,152.51224,136.2918,1835,76
bea26575-3a60-4fa4-8872-b64f63503d15,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch8: to move or travel at a certain speed or angle, especially through the air",The miners pitched the borehole.,The plane pitched the ball.,152.51224,136.2918,1835,66
e7a220cb-e9f1-4a99-bff5-e68237ed24a1,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch8: to move or travel at a certain speed or angle, especially through the air",The miners pitched the borehole.,The plane pitched the ball.,152.51224,136.2918,1835,51
7f17e40d-41cd-4010-8f8d-08afc71e4ad2,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch8: to move or travel at a certain speed or angle, especially through the air",The miners pitched the borehole.,The plane pitched the ball.,152.51224,136.2918,1835,100
cc4eb3d6-4775-44b3-8783-c6603a4289d4,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch8: to move or travel at a certain speed or angle, especially through the air",The miners pitched the borehole.,The plane pitched the ball.,152.51224,136.2918,1835,100
ff26ffc4-d31d-4a2a-91bb-cf5bdc5238f0,target,different,comprehend,understand,understand5: penetrate,understand3: appreciate,The president understood the problems.,The students understood the teacher.,92.81429,154.65971,3867,29
bea26575-3a60-4fa4-8872-b64f63503d15,target,different,comprehend,understand,understand5: penetrate,understand3: appreciate,The president understood the problems.,The students understood the teacher.,92.81429,154.65971,3867,54
e7a220cb-e9f1-4a99-bff5-e68237ed24a1,target,different,comprehend,understand,understand5: penetrate,understand3: appreciate,The president understood the problems.,The students understood the teacher.,92.81429,154.65971,3867,100
7f17e40d-41cd-4010-8f8d-08afc71e4ad2,target,different,comprehend,understand,understand5: penetrate,understand3: appreciate,The president understood the problems.,The students understood the teacher.,92.81429,154.65971,3867,41
cc4eb3d6-4775-44b3-8783-c6603a4289d4,target,different,comprehend,understand,understand5: penetrate,understand3: appreciate,The president understood the problems.,The students understood the teacher.,92.81429,154.65971,3867,0
9d572922-3876-43fa-bc98-d37815288b62,target,same,allow,approve,approve2: to officially sanction or ratify something,approve2: to officially sanction or ratify something,The court approved the merger.,The government approved the proposal.,156.50604,144.99364,3978,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,same,allow,approve,approve2: to officially sanction or ratify something,approve2: to officially sanction or ratify something,The court approved the merger.,The government approved the proposal.,156.50604,144.99364,3978,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,same,allow,approve,approve2: to officially sanction or ratify something,approve2: to officially sanction or ratify something,The court approved the merger.,The government approved the proposal.,156.50604,144.99364,3978,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,same,allow,approve,approve2: to officially sanction or ratify something,approve2: to officially sanction or ratify something,The court approved the merger.,The government approved the proposal.,156.50604,144.99364,3978,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,same,allow,approve,approve2: to officially sanction or ratify something,approve2: to officially sanction or ratify something,The court approved the merger.,The government approved the proposal.,156.50604,144.99364,3978,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,same,allow,approve,approve2: to officially sanction or ratify something,approve2: to officially sanction or ratify something,The court approved the merger.,The government approved the proposal.,156.50604,144.99364,3978,0
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,same,steal,grab,grab1: to take hold of something firmly often with ones hands or arms,grab1: to take hold of something firmly often with ones hands or arms,The burglar grabbed the necklace.,The thief grabbed the purse.,148.45631,100.60095,4556,0
9a4d5977-a554-4185-a82d-58878c8767fa,target,same,steal,grab,grab1: to take hold of something firmly often with ones hands or arms,grab1: to take hold of something firmly often with ones hands or arms,The burglar grabbed the necklace.,The thief grabbed the purse.,148.45631,100.60095,4556,0
08a1153c-1efc-4cda-af10-ff47b34ec119,target,same,steal,grab,grab1: to take hold of something firmly often with ones hands or arms,grab1: to take hold of something firmly often with ones hands or arms,The burglar grabbed the necklace.,The thief grabbed the purse.,148.45631,100.60095,4556,0
83858d8d-043c-41af-a701-edddbd827ade,target,same,steal,grab,grab1: to take hold of something firmly often with ones hands or arms,grab1: to take hold of something firmly often with ones hands or arms,The burglar grabbed the necklace.,The thief grabbed the purse.,148.45631,100.60095,4556,17
c7644513-8048-49c6-b290-6d1d87d23a54,target,same,steal,grab,grab1: to take hold of something firmly often with ones hands or arms,grab1: to take hold of something firmly often with ones hands or arms,The burglar grabbed the necklace.,The thief grabbed the purse.,148.45631,100.60095,4556,0
764f6866-28a8-49f0-9959-57476c192d90,target,same,steal,grab,grab1: to take hold of something firmly often with ones hands or arms,grab1: to take hold of something firmly often with ones hands or arms,The burglar grabbed the necklace.,The thief grabbed the purse.,148.45631,100.60095,4556,5
9d572922-3876-43fa-bc98-d37815288b62,target,different,hit,beat,beat6: physically harm,beat3: overpower,The man beat the woman.,The police beat the suspects.,93.874565,116.03139,3199,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,hit,beat,beat6: physically harm,beat3: overpower,The man beat the woman.,The police beat the suspects.,93.874565,116.03139,3199,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,hit,beat,beat6: physically harm,beat3: overpower,The man beat the woman.,The police beat the suspects.,93.874565,116.03139,3199,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,hit,beat,beat6: physically harm,beat3: overpower,The man beat the woman.,The police beat the suspects.,93.874565,116.03139,3199,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,hit,beat,beat6: physically harm,beat3: overpower,The man beat the woman.,The police beat the suspects.,93.874565,116.03139,3199,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,hit,beat,beat6: physically harm,beat3: overpower,The man beat the woman.,The police beat the suspects.,93.874565,116.03139,3199,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,encounter,encounter,"encounter3: come into contact with something or someone, often with the implication of a physical or sensory experience",encounter4: deal with or solve a problem or challenge,The hikers encountered the bear.,The police encountered the criminal.,165.75195,150.94807,3484,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,encounter,encounter,"encounter3: come into contact with something or someone, often with the implication of a physical or sensory experience",encounter4: deal with or solve a problem or challenge,The hikers encountered the bear.,The police encountered the criminal.,165.75195,150.94807,3484,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,encounter,encounter,"encounter3: come into contact with something or someone, often with the implication of a physical or sensory experience",encounter4: deal with or solve a problem or challenge,The hikers encountered the bear.,The police encountered the criminal.,165.75195,150.94807,3484,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,encounter,encounter,"encounter3: come into contact with something or someone, often with the implication of a physical or sensory experience",encounter4: deal with or solve a problem or challenge,The hikers encountered the bear.,The police encountered the criminal.,165.75195,150.94807,3484,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,encounter,encounter,"encounter3: come into contact with something or someone, often with the implication of a physical or sensory experience",encounter4: deal with or solve a problem or challenge,The hikers encountered the bear.,The police encountered the criminal.,165.75195,150.94807,3484,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,encounter,encounter,"encounter3: come into contact with something or someone, often with the implication of a physical or sensory experience",encounter4: deal with or solve a problem or challenge,The hikers encountered the bear.,The police encountered the criminal.,165.75195,150.94807,3484,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,"bend,crane",fold,fold3: fold (something) together,fold1: fold (something) in a specific way,The man folded the paperbacks.,The woman folded the paper.,93.54564,93.23718,767,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,"bend,crane",fold,fold3: fold (something) together,fold1: fold (something) in a specific way,The man folded the paperbacks.,The woman folded the paper.,93.54564,93.23718,767,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,"bend,crane",fold,fold3: fold (something) together,fold1: fold (something) in a specific way,The man folded the paperbacks.,The woman folded the paper.,93.54564,93.23718,767,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,"bend,crane",fold,fold3: fold (something) together,fold1: fold (something) in a specific way,The man folded the paperbacks.,The woman folded the paper.,93.54564,93.23718,767,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,"bend,crane",fold,fold3: fold (something) together,fold1: fold (something) in a specific way,The man folded the paperbacks.,The woman folded the paper.,93.54564,93.23718,767,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,"bend,crane",fold,fold3: fold (something) together,fold1: fold (something) in a specific way,The man folded the paperbacks.,The woman folded the paper.,93.54564,93.23718,767,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,"bend,crane",fold,fold5: fold (something) over on itself,fold1: fold (something) in a specific way,The paper folded the otherwayround.,The woman folded the paper.,167.32782,93.23718,767,66
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,"bend,crane",fold,fold5: fold (something) over on itself,fold1: fold (something) in a specific way,The paper folded the otherwayround.,The woman folded the paper.,167.32782,93.23718,767,6
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,"bend,crane",fold,fold5: fold (something) over on itself,fold1: fold (something) in a specific way,The paper folded the otherwayround.,The woman folded the paper.,167.32782,93.23718,767,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,"bend,crane",fold,fold5: fold (something) over on itself,fold1: fold (something) in a specific way,The paper folded the otherwayround.,The woman folded the paper.,167.32782,93.23718,767,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,"bend,crane",fold,fold5: fold (something) over on itself,fold1: fold (something) in a specific way,The paper folded the otherwayround.,The woman folded the paper.,167.32782,93.23718,767,100
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,"bend,crane",fold,fold5: fold (something) over on itself,fold1: fold (something) in a specific way,The paper folded the otherwayround.,The woman folded the paper.,167.32782,93.23718,767,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,"bend,crane",fold,fold2: fold (something) over,fold1: fold (something) in a specific way,The woman folded the blanket.,The woman folded the paper.,101.64336,93.23718,767,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,"bend,crane",fold,fold2: fold (something) over,fold1: fold (something) in a specific way,The woman folded the blanket.,The woman folded the paper.,101.64336,93.23718,767,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,"bend,crane",fold,fold2: fold (something) over,fold1: fold (something) in a specific way,The woman folded the blanket.,The woman folded the paper.,101.64336,93.23718,767,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,"bend,crane",fold,fold2: fold (something) over,fold1: fold (something) in a specific way,The woman folded the blanket.,The woman folded the paper.,101.64336,93.23718,767,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,"bend,crane",fold,fold2: fold (something) over,fold1: fold (something) in a specific way,The woman folded the blanket.,The woman folded the paper.,101.64336,93.23718,767,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,"bend,crane",fold,fold2: fold (something) over,fold1: fold (something) in a specific way,The woman folded the blanket.,The woman folded the paper.,101.64336,93.23718,767,0
9d572922-3876-43fa-bc98-d37815288b62,target,same,cut,hack,"hack5: to experiment or tinker with something, often in a playful or exploratory manner","hack5: to experiment or tinker with something, often in a playful or exploratory manner",The boy hacked the computer.,The programmer hacked the system.,100.09993,116.4191,206,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,same,cut,hack,"hack5: to experiment or tinker with something, often in a playful or exploratory manner","hack5: to experiment or tinker with something, often in a playful or exploratory manner",The boy hacked the computer.,The programmer hacked the system.,100.09993,116.4191,206,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,same,cut,hack,"hack5: to experiment or tinker with something, often in a playful or exploratory manner","hack5: to experiment or tinker with something, often in a playful or exploratory manner",The boy hacked the computer.,The programmer hacked the system.,100.09993,116.4191,206,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,same,cut,hack,"hack5: to experiment or tinker with something, often in a playful or exploratory manner","hack5: to experiment or tinker with something, often in a playful or exploratory manner",The boy hacked the computer.,The programmer hacked the system.,100.09993,116.4191,206,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,same,cut,hack,"hack5: to experiment or tinker with something, often in a playful or exploratory manner","hack5: to experiment or tinker with something, often in a playful or exploratory manner",The boy hacked the computer.,The programmer hacked the system.,100.09993,116.4191,206,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,same,cut,hack,"hack5: to experiment or tinker with something, often in a playful or exploratory manner","hack5: to experiment or tinker with something, often in a playful or exploratory manner",The boy hacked the computer.,The programmer hacked the system.,100.09993,116.4191,206,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,cut,hack,hack2: to bypass security measures or gain unauthorized access to a system or network,hack1: to manipulate or control something using a computer or other digital technology,The hacker hacked the database.,The hacker hacked the system.,104.0451,102.28401,206,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,cut,hack,hack2: to bypass security measures or gain unauthorized access to a system or network,hack1: to manipulate or control something using a computer or other digital technology,The hacker hacked the database.,The hacker hacked the system.,104.0451,102.28401,206,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,cut,hack,hack2: to bypass security measures or gain unauthorized access to a system or network,hack1: to manipulate or control something using a computer or other digital technology,The hacker hacked the database.,The hacker hacked the system.,104.0451,102.28401,206,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,cut,hack,hack2: to bypass security measures or gain unauthorized access to a system or network,hack1: to manipulate or control something using a computer or other digital technology,The hacker hacked the database.,The hacker hacked the system.,104.0451,102.28401,206,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,cut,hack,hack2: to bypass security measures or gain unauthorized access to a system or network,hack1: to manipulate or control something using a computer or other digital technology,The hacker hacked the database.,The hacker hacked the system.,104.0451,102.28401,206,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,cut,hack,hack2: to bypass security measures or gain unauthorized access to a system or network,hack1: to manipulate or control something using a computer or other digital technology,The hacker hacked the database.,The hacker hacked the system.,104.0451,102.28401,206,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,"throw,hit",hit,hit6: cause a reaction or response,hit3: play a musical note,The book hit the shelves.,The trumpeter hit the highnotes.,89.27664,175.28674,6140,100
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,"throw,hit",hit,hit6: cause a reaction or response,hit3: play a musical note,The book hit the shelves.,The trumpeter hit the highnotes.,89.27664,175.28674,6140,100
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,"throw,hit",hit,hit6: cause a reaction or response,hit3: play a musical note,The book hit the shelves.,The trumpeter hit the highnotes.,89.27664,175.28674,6140,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,"throw,hit",hit,hit6: cause a reaction or response,hit3: play a musical note,The book hit the shelves.,The trumpeter hit the highnotes.,89.27664,175.28674,6140,100
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,"throw,hit",hit,hit6: cause a reaction or response,hit3: play a musical note,The book hit the shelves.,The trumpeter hit the highnotes.,89.27664,175.28674,6140,100
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,"throw,hit",hit,hit6: cause a reaction or response,hit3: play a musical note,The book hit the shelves.,The trumpeter hit the highnotes.,89.27664,175.28674,6140,100
9d572922-3876-43fa-bc98-d37815288b62,target,same,murder,kill,kill2: end or terminate,kill2: end or terminate,The company killed the project.,The program killed the processses.,177.95534,176.71777,4977,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,same,murder,kill,kill2: end or terminate,kill2: end or terminate,The company killed the project.,The program killed the processses.,177.95534,176.71777,4977,84
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,same,murder,kill,kill2: end or terminate,kill2: end or terminate,The company killed the project.,The program killed the processses.,177.95534,176.71777,4977,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,same,murder,kill,kill2: end or terminate,kill2: end or terminate,The company killed the project.,The program killed the processses.,177.95534,176.71777,4977,48
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,same,murder,kill,kill2: end or terminate,kill2: end or terminate,The company killed the project.,The program killed the processses.,177.95534,176.71777,4977,95
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,same,murder,kill,kill2: end or terminate,kill2: end or terminate,The company killed the project.,The program killed the processses.,177.95534,176.71777,4977,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,comprehend,know,know6: be conscious of,know1: recognize or be familiar with,The doctor knew the patient.,The man knew the song.,145.92125,95.88177,2131,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,comprehend,know,know6: be conscious of,know1: recognize or be familiar with,The doctor knew the patient.,The man knew the song.,145.92125,95.88177,2131,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,comprehend,know,know6: be conscious of,know1: recognize or be familiar with,The doctor knew the patient.,The man knew the song.,145.92125,95.88177,2131,100
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,comprehend,know,know6: be conscious of,know1: recognize or be familiar with,The doctor knew the patient.,The man knew the song.,145.92125,95.88177,2131,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,comprehend,know,know6: be conscious of,know1: recognize or be familiar with,The doctor knew the patient.,The man knew the song.,145.92125,95.88177,2131,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,comprehend,know,know6: be conscious of,know1: recognize or be familiar with,The doctor knew the patient.,The man knew the song.,145.92125,95.88177,2131,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,comprehend,know,know2: be aware of,know4: have knowledge of,The doctor knew the symptoms.,The dog knew the trick.,154.06946,117.014435,2131,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,comprehend,know,know2: be aware of,know4: have knowledge of,The doctor knew the symptoms.,The dog knew the trick.,154.06946,117.014435,2131,51
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,comprehend,know,know2: be aware of,know4: have knowledge of,The doctor knew the symptoms.,The dog knew the trick.,154.06946,117.014435,2131,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,comprehend,know,know2: be aware of,know4: have knowledge of,The doctor knew the symptoms.,The dog knew the trick.,154.06946,117.014435,2131,20
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,comprehend,know,know2: be aware of,know4: have knowledge of,The doctor knew the symptoms.,The dog knew the trick.,154.06946,117.014435,2131,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,comprehend,know,know2: be aware of,know4: have knowledge of,The doctor knew the symptoms.,The dog knew the trick.,154.06946,117.014435,2131,100
9d572922-3876-43fa-bc98-d37815288b62,target,same,throw,launch,launch1: start or begin something,launch1: start or begin something,The newscaster launched the newsbroadcasting.,The spacecraft launched the satelite.,159.05698,153.16272,4326,10
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,same,throw,launch,launch1: start or begin something,launch1: start or begin something,The newscaster launched the newsbroadcasting.,The spacecraft launched the satelite.,159.05698,153.16272,4326,74
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,same,throw,launch,launch1: start or begin something,launch1: start or begin something,The newscaster launched the newsbroadcasting.,The spacecraft launched the satelite.,159.05698,153.16272,4326,51
d3773422-74dc-46b2-8c8c-edfed522745f,target,same,throw,launch,launch1: start or begin something,launch1: start or begin something,The newscaster launched the newsbroadcasting.,The spacecraft launched the satelite.,159.05698,153.16272,4326,62
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,same,throw,launch,launch1: start or begin something,launch1: start or begin something,The newscaster launched the newsbroadcasting.,The spacecraft launched the satelite.,159.05698,153.16272,4326,100
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,same,throw,launch,launch1: start or begin something,launch1: start or begin something,The newscaster launched the newsbroadcasting.,The spacecraft launched the satelite.,159.05698,153.16272,4326,100
9d572922-3876-43fa-bc98-d37815288b62,target,same,murder,murder,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,The defendant murdered the victim.,The murderer murdered the victim.,120.373116,137.30692,3928,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,same,murder,murder,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,The defendant murdered the victim.,The murderer murdered the victim.,120.373116,137.30692,3928,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,same,murder,murder,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,The defendant murdered the victim.,The murderer murdered the victim.,120.373116,137.30692,3928,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,same,murder,murder,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,The defendant murdered the victim.,The murderer murdered the victim.,120.373116,137.30692,3928,100
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,same,murder,murder,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,The defendant murdered the victim.,The murderer murdered the victim.,120.373116,137.30692,3928,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,same,murder,murder,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,murder1: to kill someone in a deliberate and premeditated way often with malice aforethought,The defendant murdered the victim.,The murderer murdered the victim.,120.373116,137.30692,3928,0
9d572922-3876-43fa-bc98-d37815288b62,target,same,throw,pass,pass2: move past (physical location or time),pass2: move past (physical location or time),The car passed the bicycle.,The car passed the house.,136.26442,118.15809,2702,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,same,throw,pass,pass2: move past (physical location or time),pass2: move past (physical location or time),The car passed the bicycle.,The car passed the house.,136.26442,118.15809,2702,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,same,throw,pass,pass2: move past (physical location or time),pass2: move past (physical location or time),The car passed the bicycle.,The car passed the house.,136.26442,118.15809,2702,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,same,throw,pass,pass2: move past (physical location or time),pass2: move past (physical location or time),The car passed the bicycle.,The car passed the house.,136.26442,118.15809,2702,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,same,throw,pass,pass2: move past (physical location or time),pass2: move past (physical location or time),The car passed the bicycle.,The car passed the house.,136.26442,118.15809,2702,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,same,throw,pass,pass2: move past (physical location or time),pass2: move past (physical location or time),The car passed the bicycle.,The car passed the house.,136.26442,118.15809,2702,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch2: to throw or hurl something, especially a ball or other object",The miners pitched the borehole.,The pitcher pitched the baseball.,152.51224,173.5335,1835,100
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch2: to throw or hurl something, especially a ball or other object",The miners pitched the borehole.,The pitcher pitched the baseball.,152.51224,173.5335,1835,87
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch2: to throw or hurl something, especially a ball or other object",The miners pitched the borehole.,The pitcher pitched the baseball.,152.51224,173.5335,1835,100
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch2: to throw or hurl something, especially a ball or other object",The miners pitched the borehole.,The pitcher pitched the baseball.,152.51224,173.5335,1835,100
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch2: to throw or hurl something, especially a ball or other object",The miners pitched the borehole.,The pitcher pitched the baseball.,152.51224,173.5335,1835,100
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,throw,pitch,"pitch6: to test the depth or soundness of something, such as a well or a mine shaft","pitch2: to throw or hurl something, especially a ball or other object",The miners pitched the borehole.,The pitcher pitched the baseball.,152.51224,173.5335,1835,100
9d572922-3876-43fa-bc98-d37815288b62,target,different,send,post,post3: publish or make available,post2: send or transmit information,The blogger posted the entry.,The company posted the results.,132.74197,138.43288,2488,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,send,post,post3: publish or make available,post2: send or transmit information,The blogger posted the entry.,The company posted the results.,132.74197,138.43288,2488,0
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,send,post,post3: publish or make available,post2: send or transmit information,The blogger posted the entry.,The company posted the results.,132.74197,138.43288,2488,1
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,send,post,post3: publish or make available,post2: send or transmit information,The blogger posted the entry.,The company posted the results.,132.74197,138.43288,2488,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,send,post,post3: publish or make available,post2: send or transmit information,The blogger posted the entry.,The company posted the results.,132.74197,138.43288,2488,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,send,post,post3: publish or make available,post2: send or transmit information,The blogger posted the entry.,The company posted the results.,132.74197,138.43288,2488,0
